,VehId_x_x,id_x,tile_ID_x_x_x,day_x_x,period_x_x,Frequency_geo,Frequency_geo_day_period,geometry_x_x
9092,340,340_subtraj_20,29701,Monday,Morning,17,2,POINT (-83.7801066667 42.27362)
9093,340,340_subtraj_20,29701,Monday,Morning,17,2,POINT (-83.7801066667 42.27362)
9094,340,340_subtraj_20,29701,Monday,Morning,17,1,POINT (-83.7801066667 42.27362)
9095,340,340_subtraj_20,29701,Monday,Morning,17,2,POINT (-83.7801066667 42.27362)
9096,340,340_subtraj_200,21628,Tuesday,Afternoon,3,1,POINT (-83.7991186111 42.2728769444)
9097,340,340_subtraj_200,21628,Tuesday,Afternoon,3,1,POINT (-83.7991186111 42.2728769444)
9098,340,340_subtraj_200,21628,Tuesday,Afternoon,3,1,POINT (-83.7991186111 42.2728769444)
9099,340,340_subtraj_201,38105,Wednesday,Evening,5,1,POINT (-83.7615952778 42.2773491667)
9100,340,340_subtraj_201,38105,Wednesday,Evening,5,1,POINT (-83.7615952778 42.2773491667)
9101,340,340_subtraj_201,38105,Wednesday,Evening,5,1,POINT (-83.7615952778 42.2773491667)
9102,340,340_subtraj_201,38105,Wednesday,Evening,5,2,POINT (-83.7615952778 42.2773491667)
9103,340,340_subtraj_201,38105,Wednesday,Evening,5,2,POINT (-83.7615952778 42.2773491667)
9104,340,340_subtraj_203,21628,Thursday,Afternoon,3,1,POINT (-83.7991975 42.2728172222)
9105,340,340_subtraj_203,21628,Thursday,Afternoon,3,1,POINT (-83.7991975 42.2728172222)
9106,340,340_subtraj_203,21628,Thursday,Afternoon,3,1,POINT (-83.7991975 42.2728172222)
9107,340,340_subtraj_204,37298,Thursday,Evening,2,1,POINT (-83.7628827778 42.2771144444)
9108,340,340_subtraj_204,37298,Thursday,Evening,2,1,POINT (-83.7628827778 42.2771144444)
9109,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9110,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9111,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9112,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9113,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9114,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9115,340,340_subtraj_207,21628,Saturday,Early morning,7,1,POINT (-83.7994083333 42.2731444444)
9116,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9117,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9118,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9119,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9120,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9121,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9122,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9123,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9124,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9125,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9126,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9127,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9128,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9129,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9130,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9131,340,340_subtraj_209,29701,Saturday,Morning,17,1,POINT (-83.7801269444 42.2735961111)
9132,340,340_subtraj_209,29701,Saturday,Morning,17,2,POINT (-83.7801269444 42.2735961111)
9133,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9134,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9135,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9136,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9137,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9138,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9139,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9140,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9141,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9142,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9143,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9144,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9145,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9146,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9147,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9148,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9149,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9150,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9151,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9152,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9153,340,340_subtraj_21,21628,Monday,Evening,24,2,POINT (-83.7992083333 42.27283)
9154,340,340_subtraj_21,21628,Monday,Evening,24,3,POINT (-83.7992083333 42.27283)
9155,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9156,340,340_subtraj_21,21628,Monday,Evening,24,1,POINT (-83.7992083333 42.27283)
9157,340,340_subtraj_210,21627,Sunday,Afternoon,5,1,POINT (-83.7988677778 42.2726269444)
9158,340,340_subtraj_210,21627,Sunday,Afternoon,5,1,POINT (-83.7988677778 42.2726269444)
9159,340,340_subtraj_210,21627,Sunday,Afternoon,5,1,POINT (-83.7988677778 42.2726269444)
9160,340,340_subtraj_210,21627,Sunday,Afternoon,5,1,POINT (-83.7988677778 42.2726269444)
9161,340,340_subtraj_210,21627,Sunday,Afternoon,5,1,POINT (-83.7988677778 42.2726269444)
9162,340,340_subtraj_211,38105,Sunday,Evening,5,1,POINT (-83.7616930556 42.2772783333)
9163,340,340_subtraj_211,38105,Sunday,Evening,5,1,POINT (-83.7616930556 42.2772783333)
9164,340,340_subtraj_211,38105,Sunday,Evening,5,1,POINT (-83.7616930556 42.2772783333)
9165,340,340_subtraj_211,38105,Sunday,Evening,5,2,POINT (-83.7616930556 42.2772783333)
9166,340,340_subtraj_211,38105,Sunday,Evening,5,2,POINT (-83.7616930556 42.2772783333)
9167,340,340_subtraj_212,21628,Tuesday,Evening,5,1,POINT (-83.799 42.2729883333)
9168,340,340_subtraj_212,21628,Tuesday,Evening,5,1,POINT (-83.799 42.2729883333)
9169,340,340_subtraj_212,21628,Tuesday,Evening,5,1,POINT (-83.799 42.2729883333)
9170,340,340_subtraj_212,21628,Tuesday,Evening,5,1,POINT (-83.799 42.2729883333)
9171,340,340_subtraj_212,21628,Tuesday,Evening,5,1,POINT (-83.799 42.2729883333)
9172,340,340_subtraj_214,61891,Wednesday,Afternoon,2,1,POINT (-83.7091036111 42.2588127778)
9173,340,340_subtraj_214,61891,Wednesday,Afternoon,2,1,POINT (-83.7091036111 42.2588127778)
9174,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9175,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9176,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9177,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9178,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9179,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9180,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9181,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9182,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9183,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9184,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9185,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9186,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9187,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9188,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9189,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9190,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9191,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9192,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9193,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9194,340,340_subtraj_215,21628,Wednesday,Evening,24,2,POINT (-83.7992319444 42.2728408333)
9195,340,340_subtraj_215,21628,Wednesday,Evening,24,3,POINT (-83.7992319444 42.2728408333)
9196,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9197,340,340_subtraj_215,21628,Wednesday,Evening,24,1,POINT (-83.7992319444 42.2728408333)
9198,340,340_subtraj_217,21627,Thursday,Evening,2,1,POINT (-83.7992211111 42.2726916667)
9199,340,340_subtraj_217,21627,Thursday,Evening,2,1,POINT (-83.7992211111 42.2726916667)
9200,340,340_subtraj_22,21628,Thursday,Afternoon,2,1,POINT (-83.7993213889 42.27276)
9201,340,340_subtraj_22,21628,Thursday,Afternoon,2,1,POINT (-83.7993213889 42.27276)
9202,340,340_subtraj_220,29701,Friday,Morning,2,1,POINT (-83.7801830556 42.2735133333)
9203,340,340_subtraj_220,29701,Friday,Morning,2,1,POINT (-83.7801830556 42.2735133333)
9204,340,340_subtraj_221,21628,Friday,Afternoon,2,1,POINT (-83.798975 42.2729441667)
9205,340,340_subtraj_221,21628,Friday,Afternoon,2,1,POINT (-83.798975 42.2729441667)
9206,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9207,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9208,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9209,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9210,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9211,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9212,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9213,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9214,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9215,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9216,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9217,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9218,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9219,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9220,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9221,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9222,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9223,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9224,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9225,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9226,340,340_subtraj_222,21628,Friday,Evening,24,2,POINT (-83.7992858333 42.2728044444)
9227,340,340_subtraj_222,21628,Friday,Evening,24,3,POINT (-83.7992858333 42.2728044444)
9228,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9229,340,340_subtraj_222,21628,Friday,Evening,24,1,POINT (-83.7992858333 42.2728044444)
9230,340,340_subtraj_227,21628,Tuesday,Afternoon,5,1,POINT (-83.7993666667 42.2728233333)
9231,340,340_subtraj_227,21628,Tuesday,Afternoon,5,1,POINT (-83.7993666667 42.2728233333)
9232,340,340_subtraj_227,21628,Tuesday,Afternoon,5,1,POINT (-83.7993666667 42.2728233333)
9233,340,340_subtraj_227,21628,Tuesday,Afternoon,5,1,POINT (-83.7993666667 42.2728233333)
9234,340,340_subtraj_227,21628,Tuesday,Afternoon,5,1,POINT (-83.7993666667 42.2728233333)
9235,340,340_subtraj_229,31284,Tuesday,Evening,4,2,POINT (-83.7767055556 42.2741866667)
9236,340,340_subtraj_229,31284,Tuesday,Evening,4,1,POINT (-83.7767055556 42.2741866667)
9237,340,340_subtraj_229,31284,Tuesday,Evening,4,2,POINT (-83.7767055556 42.2741866667)
9238,340,340_subtraj_229,31284,Tuesday,Evening,4,1,POINT (-83.7767055556 42.2741866667)
9239,340,340_subtraj_23,37298,Thursday,Evening,2,1,POINT (-83.7633261111 42.2770341667)
9240,340,340_subtraj_23,37298,Thursday,Evening,2,1,POINT (-83.7633261111 42.2770341667)
9241,340,340_subtraj_230,21628,Thursday,Early morning,4,1,POINT (-83.7991336111 42.2727652778)
9242,340,340_subtraj_230,21628,Thursday,Early morning,4,2,POINT (-83.7991336111 42.2727652778)
9243,340,340_subtraj_230,21628,Thursday,Early morning,4,1,POINT (-83.7991336111 42.2727652778)
9244,340,340_subtraj_230,21628,Thursday,Early morning,4,2,POINT (-83.7991336111 42.2727652778)
9245,340,340_subtraj_231,37298,Thursday,Afternoon,2,1,POINT (-83.7634936111 42.2769283333)
9246,340,340_subtraj_231,37298,Thursday,Afternoon,2,1,POINT (-83.7634936111 42.2769283333)
9247,340,340_subtraj_233,20542,Monday,Afternoon,5,1,POINT (-83.8020341667 42.2849236111)
9248,340,340_subtraj_233,20542,Monday,Afternoon,5,1,POINT (-83.8020341667 42.2849236111)
9249,340,340_subtraj_233,20542,Monday,Afternoon,5,1,POINT (-83.8020341667 42.2849236111)
9250,340,340_subtraj_233,20542,Monday,Afternoon,5,1,POINT (-83.8020341667 42.2849236111)
9251,340,340_subtraj_233,20542,Monday,Afternoon,5,1,POINT (-83.8020341667 42.2849236111)
9252,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9253,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9254,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9255,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9256,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9257,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9258,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9259,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9260,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9261,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9262,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9263,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9264,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9265,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9266,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9267,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9268,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9269,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9270,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9271,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9272,340,340_subtraj_238,21628,Tuesday,Afternoon,24,2,POINT (-83.7990255556 42.2728683333)
9273,340,340_subtraj_238,21628,Tuesday,Afternoon,24,3,POINT (-83.7990255556 42.2728683333)
9274,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9275,340,340_subtraj_238,21628,Tuesday,Afternoon,24,1,POINT (-83.7990255556 42.2728683333)
9276,340,340_subtraj_239,27349,Wednesday,Early morning,2,1,POINT (-83.7859908333 42.2726794444)
9277,340,340_subtraj_239,27349,Wednesday,Early morning,2,1,POINT (-83.7859908333 42.2726794444)
9278,340,340_subtraj_240,61891,Wednesday,Morning,2,1,POINT (-83.7089727778 42.2591066667)
9279,340,340_subtraj_240,61891,Wednesday,Morning,2,1,POINT (-83.7089727778 42.2591066667)
9280,340,340_subtraj_241,21628,Wednesday,Afternoon,4,1,POINT (-83.7991936111 42.2728466667)
9281,340,340_subtraj_241,21628,Wednesday,Afternoon,4,2,POINT (-83.7991936111 42.2728466667)
9282,340,340_subtraj_241,21628,Wednesday,Afternoon,4,1,POINT (-83.7991936111 42.2728466667)
9283,340,340_subtraj_241,21628,Wednesday,Afternoon,4,2,POINT (-83.7991936111 42.2728466667)
9284,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9285,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9286,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9287,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9288,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9289,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9290,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9291,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9292,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9293,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9294,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9295,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9296,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9297,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9298,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9299,340,340_subtraj_242,29701,Wednesday,Evening,17,1,POINT (-83.7801125 42.2735158333)
9300,340,340_subtraj_242,29701,Wednesday,Evening,17,2,POINT (-83.7801125 42.2735158333)
9301,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9302,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9303,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9304,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9305,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9306,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9307,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9308,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9309,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9310,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9311,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9312,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9313,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9314,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9315,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9316,340,340_subtraj_249,29701,Monday,Early morning,17,1,POINT (-83.7802130556 42.2736269444)
9317,340,340_subtraj_249,29701,Monday,Early morning,17,2,POINT (-83.7802130556 42.2736269444)
9318,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9319,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9320,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9321,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9322,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9323,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9324,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9325,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9326,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9327,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9328,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9329,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9330,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9331,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9332,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9333,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9334,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9335,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9336,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9337,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9338,340,340_subtraj_250,21628,Monday,Evening,24,2,POINT (-83.7992997222 42.27281)
9339,340,340_subtraj_250,21628,Monday,Evening,24,3,POINT (-83.7992997222 42.27281)
9340,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9341,340,340_subtraj_250,21628,Monday,Evening,24,1,POINT (-83.7992997222 42.27281)
9342,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9343,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9344,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9345,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9346,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9347,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9348,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9349,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9350,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9351,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9352,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9353,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9354,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9355,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9356,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9357,340,340_subtraj_251,29701,Tuesday,Morning,17,1,POINT (-83.7801305556 42.2736722222)
9358,340,340_subtraj_251,29701,Tuesday,Morning,17,2,POINT (-83.7801305556 42.2736722222)
9359,340,340_subtraj_252,21628,Tuesday,Evening,3,1,POINT (-83.7991811111 42.2728516667)
9360,340,340_subtraj_252,21628,Tuesday,Evening,3,1,POINT (-83.7991811111 42.2728516667)
9361,340,340_subtraj_252,21628,Tuesday,Evening,3,1,POINT (-83.7991811111 42.2728516667)
9362,340,340_subtraj_253,39319,Wednesday,Early morning,3,1,POINT (-83.7583047222 42.2780297222)
9363,340,340_subtraj_253,39319,Wednesday,Early morning,3,1,POINT (-83.7583047222 42.2780297222)
9364,340,340_subtraj_253,39319,Wednesday,Early morning,3,1,POINT (-83.7583047222 42.2780297222)
9365,340,340_subtraj_254,30095,Wednesday,Early morning,3,1,POINT (-83.7797661111 42.2735852778)
9366,340,340_subtraj_254,30095,Wednesday,Early morning,3,1,POINT (-83.7797661111 42.2735852778)
9367,340,340_subtraj_254,30095,Wednesday,Early morning,3,1,POINT (-83.7797661111 42.2735852778)
9368,340,340_subtraj_256,21628,Thursday,Early morning,4,1,POINT (-83.7988808333 42.2729119444)
9369,340,340_subtraj_256,21628,Thursday,Early morning,4,2,POINT (-83.7988808333 42.2729119444)
