,VehId,Trip,datetime,lon,lat
5035,459,459_subtraj_251,2018-07-13 12:28:22,-83.7356758333,42.2831711111
5036,459,459_subtraj_252,2018-07-14 00:31:34,-83.7284933333,42.2727727778
5037,459,459_subtraj_253,2018-07-14 03:52:53,-83.735605,42.2830816667
5038,459,459_subtraj_254,2018-07-15 23:06:20,-83.6802627778,42.2647633333
5039,459,459_subtraj_255,2018-07-16 14:48:20,-83.6804141667,42.2648497222
5040,459,459_subtraj_256,2018-07-16 19:11:29,-83.7115555556,42.2867125
5041,459,459_subtraj_257,2018-07-16 20:57:59,-83.6801472222,42.2456552778
5042,459,459_subtraj_258,2018-07-16 22:45:00,-83.6995094444,42.2452869444
5043,459,459_subtraj_259,2018-07-17 00:57:10,-83.7004675,42.2575544444
5044,459,459_subtraj_260,2018-07-18 12:00:03,-83.7440133333,42.2804208333
5045,459,459_subtraj_261,2018-07-19 06:00:11,-83.6802483333,42.2455627778
5046,459,459_subtraj_262,2018-07-21 07:56:18,-83.6999622222,42.2452369444
5047,459,459_subtraj_263,2018-07-23 00:09:59,-83.7355638889,42.2813825
5048,459,459_subtraj_264,2018-07-25 01:36:10,-83.7282086111,42.2724869444
5049,459,459_subtraj_265,2018-07-25 03:03:13,-83.7115161111,42.2595030556
5050,459,459_subtraj_266,2018-07-25 13:50:36,-83.7311808333,42.2749536111
5051,459,459_subtraj_267,2018-07-25 17:12:06,-83.6817691667,42.2541666667
5052,459,459_subtraj_268,2018-07-28 10:57:58,-83.6802891667,42.2455872222
5053,459,459_subtraj_269,2018-07-31 22:57:51,-83.7001591667,42.2452691667
5054,459,459_subtraj_270,2018-08-01 15:57:16,-83.6794383333,42.2537819444
5055,459,459_subtraj_271,2018-08-02 01:39:25,-83.6804019444,42.2455855556
5056,459,459_subtraj_272,2018-08-02 04:58:47,-83.6803358333,42.2370808333
5057,459,459_subtraj_273,2018-08-02 09:36:57,-83.7279825,42.2719902778
5058,459,459_subtraj_274,2018-08-02 11:36:09,-83.7116252778,42.2595322222
5059,459,459_subtraj_275,2018-08-02 13:31:16,-83.6803666667,42.2308133333
5060,459,459_subtraj_276,2018-08-02 19:15:20,-83.75926,42.2287661111
5061,459,459_subtraj_277,2018-08-06 11:47:25,-83.6804633333,42.2453641667
5062,459,459_subtraj_278,2018-08-10 22:36:05,-83.7001033333,42.2451708333
5063,459,459_subtraj_279,2018-08-11 02:14:03,-83.7289816667,42.2597419444
5064,459,459_subtraj_280,2018-08-11 04:03:22,-83.7304308333,42.2665436111
5065,459,459_subtraj_281,2018-08-12 00:03:29,-83.6804333333,42.2454344444
5066,459,459_subtraj_282,2018-08-15 16:09:12,-83.6924397222,42.2384802778
5067,459,459_subtraj_283,2018-08-15 17:38:09,-83.69809,42.2459516667
5068,459,459_subtraj_284,2018-08-15 21:23:11,-83.7090233333,42.2594458333
5069,459,459_subtraj_285,2018-08-15 22:33:42,-83.6918969444,42.2557658333
5070,459,459_subtraj_286,2018-08-17 03:33:29,-83.6999991667,42.2451658333
5071,459,459_subtraj_287,2018-08-17 08:58:02,-83.7392291667,42.2676952778
5072,459,459_subtraj_288,2018-08-18 13:58:00,-83.6804969444,42.2454508333
5073,459,459_subtraj_289,2018-08-20 03:34:17,-83.7411194444,42.2711086111
5074,465,465_subtraj_1,2017-12-31 01:25:36,-83.7050641667,42.2951833333
5075,465,465_subtraj_2,2017-12-31 07:58:37,-83.7197211111,42.2298583333
5076,465,465_subtraj_3,2017-12-31 09:54:10,-83.7194855556,42.2440166667
5077,465,465_subtraj_4,2018-01-02 10:08:17,-83.6960333333,42.2568755556
5078,465,465_subtraj_5,2018-01-04 09:48:53,-83.6988361111,42.2775769444
5079,465,465_subtraj_6,2018-01-06 05:00:28,-83.7050461111,42.2951622222
5080,465,465_subtraj_7,2018-01-06 08:12:09,-83.7086955556,42.2591169444
5081,465,465_subtraj_8,2018-01-06 10:12:54,-83.6953922222,42.2563825
5082,465,465_subtraj_9,2018-01-08 20:01:55,-83.7327830556,42.2755594444
5083,465,465_subtraj_10,2018-01-08 22:28:45,-83.7230369444,42.2704852778
5084,465,465_subtraj_11,2018-01-09 03:53:08,-83.7326361111,42.2758211111
5085,465,465_subtraj_12,2018-01-09 06:12:38,-83.6952388889,42.2569716667
5086,465,465_subtraj_13,2018-01-09 11:13:03,-83.6799780556,42.274725
5087,465,465_subtraj_14,2018-01-11 01:54:24,-83.7051552778,42.2952863889
5088,465,465_subtraj_15,2018-01-11 04:11:46,-83.6965125,42.2568775
5089,465,465_subtraj_16,2018-01-11 05:16:29,-83.7312155556,42.2749886111
5090,465,465_subtraj_17,2018-01-12 01:11:19,-83.7093422222,42.2592522222
5091,465,465_subtraj_18,2018-01-12 02:37:16,-83.6960480556,42.2569533333
5092,465,465_subtraj_19,2018-01-12 20:15:34,-83.6959036111,42.2569502778
5093,465,465_subtraj_20,2018-01-12 21:57:23,-83.6989891667,42.2776327778
5094,465,465_subtraj_21,2018-01-13 00:43:30,-83.6987522222,42.2776925
5095,465,465_subtraj_22,2018-01-15 17:30:56,-83.7050469444,42.2952019444
5096,465,465_subtraj_23,2018-01-17 15:05:00,-83.6989280556,42.2775433333
5097,465,465_subtraj_24,2018-01-20 19:19:49,-83.6744208333,42.2527675
5098,465,465_subtraj_25,2018-01-20 20:47:14,-83.6879252778,42.2554572222
5099,465,465_subtraj_26,2018-01-21 16:56:12,-83.7039563889,42.3025202778
5100,465,465_subtraj_27,2018-01-23 04:01:29,-83.6987861111,42.2777925
5101,465,465_subtraj_28,2018-01-24 05:36:37,-83.7338875,42.2606936111
5102,465,465_subtraj_29,2018-01-24 07:17:20,-83.7393302778,42.2441836111
5103,465,465_subtraj_30,2018-01-24 19:08:55,-83.7257836111,42.2293152778
5104,465,465_subtraj_31,2018-01-25 05:56:28,-83.6860455556,42.2551375
5105,465,465_subtraj_32,2018-01-25 13:05:44,-83.6987508333,42.2775169444
5106,465,465_subtraj_33,2018-01-25 19:35:30,-83.7020691667,42.2844480556
5107,465,465_subtraj_34,2018-01-25 21:52:17,-83.6967625,42.2569102778
5108,465,465_subtraj_35,2018-01-27 07:22:13,-83.761345,42.2470133333
5109,465,465_subtraj_36,2018-01-28 20:35:24,-83.7050269444,42.2953116667
5110,465,465_subtraj_37,2018-01-28 22:27:37,-83.6990575,42.2781208333
5111,465,465_subtraj_38,2018-01-29 00:06:52,-83.6963505556,42.2569369444
5112,465,465_subtraj_39,2018-01-29 09:59:05,-83.6935844444,42.2623991667
5113,465,465_subtraj_40,2018-01-29 17:55:40,-83.7204177778,42.2613294444
5114,465,465_subtraj_41,2018-01-29 19:01:09,-83.7369541667,42.2614536111
5115,465,465_subtraj_42,2018-01-30 21:01:53,-83.7116533333,42.2591819444
5116,465,465_subtraj_43,2018-02-03 22:54:01,-83.7368358333,42.2615625
5117,465,465_subtraj_44,2018-02-04 02:22:05,-83.7395033333,42.2292541667
5118,465,465_subtraj_45,2018-02-04 15:57:58,-83.7048719444,42.3026925
5119,465,465_subtraj_46,2018-02-05 14:00:42,-83.7048361111,42.2954658333
5120,465,465_subtraj_47,2018-02-05 15:28:31,-83.7015461111,42.2846527778
5121,465,465_subtraj_48,2018-02-08 02:36:35,-83.6796383333,42.2310116667
5122,465,465_subtraj_49,2018-02-10 09:02:19,-83.6962908333,42.2566694444
5123,465,465_subtraj_50,2018-02-10 13:43:28,-83.7126672222,42.2939508333
5124,465,465_subtraj_51,2018-02-10 17:28:55,-83.7085925,42.3044830556
5125,465,465_subtraj_52,2018-02-11 12:37:57,-83.6992758333,42.2772138889
5126,465,465_subtraj_53,2018-02-11 15:54:30,-83.6956102778,42.2578858333
5127,465,465_subtraj_54,2018-02-14 18:15:14,-83.7766383333,42.2742333333
5128,465,465_subtraj_55,2018-02-15 15:31:24,-83.6964080556,42.2571108333
5129,465,465_subtraj_56,2018-02-15 23:09:44,-83.6957419444,42.2566697222
5130,465,465_subtraj_57,2018-02-16 18:23:48,-83.6956933333,42.2567411111
5131,465,465_subtraj_58,2018-02-17 10:48:31,-83.7389425,42.2423380556
5132,465,465_subtraj_59,2018-02-17 18:08:52,-83.7187938889,42.2652825
5133,465,465_subtraj_60,2018-02-17 21:15:57,-83.7281144444,42.2727641667
5134,465,465_subtraj_61,2018-02-18 19:20:34,-83.7198966667,42.2612202778
5135,465,465_subtraj_62,2018-02-19 02:49:51,-83.7014805556,42.2842197222
5136,465,465_subtraj_63,2018-02-19 05:43:49,-83.6962655556,42.2568502778
5137,465,465_subtraj_64,2018-02-19 08:58:55,-83.6948483333,42.2567738889
5138,465,465_subtraj_65,2018-02-19 11:36:09,-83.6987897222,42.2776658333
5139,465,465_subtraj_66,2018-02-19 14:33:52,-83.7063327778,42.2957991667
5140,465,465_subtraj_67,2018-02-19 16:24:43,-83.7503763889,42.2642677778
5141,465,465_subtraj_68,2018-02-21 14:17:12,-83.6955319444,42.256725
5142,465,465_subtraj_69,2018-02-22 00:59:17,-83.700385,42.2576486111
5143,465,465_subtraj_70,2018-02-22 05:55:47,-83.695715,42.2570694444
5144,465,465_subtraj_71,2018-02-26 00:08:18,-83.6988144444,42.2775136111
5145,465,465_subtraj_72,2018-02-27 09:03:07,-83.6951333333,42.2574680556
5146,465,465_subtraj_73,2018-02-27 23:48:29,-83.7191311111,42.2870830556
5147,465,465_subtraj_74,2018-03-02 10:51:31,-83.6989316667,42.2776333333
5148,465,465_subtraj_75,2018-03-04 01:24:15,-83.7015077778,42.2842886111
5149,465,465_subtraj_76,2018-03-05 12:13:50,-83.6959808333,42.2569102778
5150,465,465_subtraj_77,2018-03-09 11:50:24,-83.6875241667,42.2553602778
5151,465,465_subtraj_78,2018-03-11 04:02:54,-83.7044588889,42.2952911111
5152,465,465_subtraj_79,2018-03-11 06:19:30,-83.6958933333,42.2569352778
5153,465,465_subtraj_80,2018-03-21 02:42:59,-83.738885,42.2324127778
5154,465,465_subtraj_81,2018-03-21 14:38:09,-83.6741586111,42.2529627778
5155,465,465_subtraj_82,2018-03-21 16:27:18,-83.6957758333,42.256805
5156,465,465_subtraj_83,2018-03-21 18:27:12,-83.7152605556,42.2594780556
5157,465,465_subtraj_84,2018-03-21 19:53:35,-83.6956438889,42.2566769444
5158,465,465_subtraj_85,2018-03-23 00:39:34,-83.6955561111,42.2567886111
5159,465,465_subtraj_86,2018-03-23 12:54:36,-83.7388288889,42.2385577778
5160,465,465_subtraj_87,2018-03-23 17:27:59,-83.6957022222,42.2567408333
5161,465,465_subtraj_88,2018-03-24 12:11:06,-83.7014569444,42.2845383333
5162,465,465_subtraj_89,2018-03-24 15:10:20,-83.6956636111,42.2570277778
5163,465,465_subtraj_90,2018-03-24 18:08:18,-83.7389691667,42.2293277778
5164,465,465_subtraj_91,2018-03-25 04:42:48,-83.7015577778,42.2842416667
5165,465,465_subtraj_92,2018-03-25 08:25:37,-83.6957255556,42.2574391667
5166,465,465_subtraj_93,2018-03-25 17:49:21,-83.7049969444,42.2952308333
5167,465,465_subtraj_94,2018-03-25 20:51:24,-83.699145,42.2773305556
5168,465,465_subtraj_95,2018-03-26 00:03:06,-83.6961358333,42.2567794444
5169,465,465_subtraj_96,2018-03-27 13:14:39,-83.7390983333,42.2386205556
5170,465,465_subtraj_97,2018-03-28 03:40:09,-83.7048977778,42.2953255556
5171,465,465_subtraj_98,2018-03-29 18:04:07,-83.7384244444,42.2898175
5172,465,465_subtraj_99,2018-03-30 03:23:40,-83.69557,42.256875
5173,465,465_subtraj_100,2018-04-04 07:09:22,-83.7052186111,42.2953319444
5174,465,465_subtraj_101,2018-04-04 23:25:44,-83.71956,42.2298277778
5175,465,465_subtraj_102,2018-04-05 01:22:12,-83.7002922222,42.2450925
5176,465,465_subtraj_103,2018-04-05 11:27:28,-83.7213511111,42.2676911111
5177,465,465_subtraj_104,2018-04-05 15:21:01,-83.7355738889,42.2813077778
5178,465,465_subtraj_105,2018-04-07 13:53:35,-83.7112533333,42.2593152778
5179,465,465_subtraj_106,2018-04-07 16:58:12,-83.6955836111,42.2570413889
5180,465,465_subtraj_107,2018-04-08 11:13:00,-83.7196672222,42.2328983333
5181,465,465_subtraj_108,2018-04-09 14:54:21,-83.7390697222,42.2385511111
5182,465,465_subtraj_109,2018-04-09 18:29:24,-83.7000080556,42.2453188889
5183,465,465_subtraj_110,2018-04-09 20:14:32,-83.6956322222,42.2567822222
5184,465,465_subtraj_111,2018-04-11 11:11:09,-83.7049308333,42.2953169444
5185,465,465_subtraj_112,2018-04-12 23:22:46,-83.7045897222,42.3024908333
5186,465,465_subtraj_113,2018-04-13 02:16:33,-83.6958686111,42.2569275
5187,465,465_subtraj_114,2018-04-13 16:48:37,-83.7049280556,42.2952961111
5188,465,465_subtraj_115,2018-04-13 18:31:17,-83.6958188889,42.2571766667
5189,465,465_subtraj_116,2018-04-15 03:44:41,-83.7046394444,42.2955130556
5190,465,465_subtraj_117,2018-04-17 08:48:54,-83.7390044444,42.2320947222
5191,465,465_subtraj_118,2018-04-17 12:06:54,-83.7343725,42.2209861111
5192,465,465_subtraj_119,2018-04-17 14:52:40,-83.7003341667,42.2451311111
5193,465,465_subtraj_120,2018-04-19 08:52:16,-83.6954722222,42.2568766667
5194,465,465_subtraj_121,2018-04-20 01:54:20,-83.7326702778,42.2759683333
5195,465,465_subtraj_122,2018-04-20 03:34:01,-83.7197894444,42.2295727778
5196,465,465_subtraj_123,2018-04-21 00:54:01,-83.7048702778,42.2953711111
5197,465,465_subtraj_124,2018-04-22 16:07:47,-83.7390213889,42.2386363889
5198,465,465_subtraj_125,2018-04-22 18:08:21,-83.7346591667,42.2211633333
5199,465,465_subtraj_126,2018-04-25 17:49:32,-83.6779730556,42.274655
5200,465,465_subtraj_127,2018-04-26 20:33:19,-83.7299288889,42.2442763889
5201,465,465_subtraj_128,2018-04-26 23:11:51,-83.6956775,42.2564041667
5202,465,465_subtraj_129,2018-04-27 00:27:44,-83.7043325,42.2951275
5203,465,465_subtraj_130,2018-04-28 04:10:16,-83.699075,42.2776475
5204,465,465_subtraj_131,2018-04-28 05:12:47,-83.6858025,42.2754347222
5205,465,465_subtraj_132,2018-04-28 09:37:58,-83.7347263889,42.2209111111
5206,465,465_subtraj_133,2018-05-08 12:45:49,-83.7389575,42.2384927778
5207,465,465_subtraj_134,2018-05-10 14:44:23,-83.73935,42.2294283333
5208,465,465_subtraj_135,2018-05-10 17:09:21,-83.7350319444,42.2211630556
5209,465,465_subtraj_136,2018-05-18 14:54:18,-83.7386069444,42.229195
5210,465,465_subtraj_137,2018-05-18 17:42:37,-83.7194636111,42.2298322222
5211,465,465_subtraj_138,2018-05-18 19:28:57,-83.7000452778,42.2304225
5212,465,465_subtraj_139,2018-05-18 21:14:57,-83.6993333333,42.2449786111
5213,465,465_subtraj_140,2018-05-19 19:57:56,-83.6930944444,42.3049086111
5214,465,465_subtraj_141,2018-05-24 00:26:07,-83.6940630556,42.2450830556
5215,465,465_subtraj_142,2018-05-24 15:51:50,-83.6938883333,42.2450641667
5216,465,465_subtraj_143,2018-05-25 10:43:13,-83.7047644444,42.2954119444
5217,465,465_subtraj_144,2018-05-25 12:24:41,-83.6989583333,42.2778452778
5218,465,465_subtraj_145,2018-05-28 20:09:06,-83.6866033333,42.2402402778
5219,465,465_subtraj_146,2018-05-29 02:44:46,-83.6935502778,42.2450036111
5220,465,465_subtraj_147,2018-05-29 13:50:29,-83.6875841667,42.2454177778
5221,465,465_subtraj_148,2018-05-29 15:25:03,-83.6998569444,42.2453211111
5222,465,465_subtraj_149,2018-05-30 05:07:40,-83.6867819444,42.2404758333
5223,465,465_subtraj_150,2018-05-30 20:17:30,-83.7128258333,42.3111775
5224,465,465_subtraj_151,2018-05-31 13:53:51,-83.6939525,42.2451575
5225,465,465_subtraj_152,2018-05-31 16:59:50,-83.7197133333,42.2440052778
5226,465,465_subtraj_153,2018-06-01 13:18:52,-83.6982252778,42.2450827778
5227,465,465_subtraj_154,2018-06-03 10:06:43,-83.6999002778,42.2450119444
5228,465,465_subtraj_155,2018-06-03 11:19:12,-83.7195841667,42.2437138889
5229,465,465_subtraj_156,2018-06-04 17:59:01,-83.6929552778,42.3051211111
5230,465,465_subtraj_157,2018-06-06 04:48:31,-83.6940088889,42.2450469444
5231,465,465_subtraj_158,2018-06-08 23:25:27,-83.7387516667,42.2292913889
5232,465,465_subtraj_159,2018-06-09 07:36:21,-83.6806236111,42.2535625
5233,465,465_subtraj_160,2018-06-09 15:53:04,-83.6999741667,42.2452216667
5234,465,465_subtraj_161,2018-06-09 19:15:15,-83.7196066667,42.2440016667
5235,465,465_subtraj_162,2018-06-10 15:50:55,-83.6868577778,42.2402547222
5236,465,465_subtraj_163,2018-06-12 06:55:02,-83.6868586111,42.2403211111
5237,465,465_subtraj_164,2018-06-12 08:56:17,-83.6992669444,42.2452266667
5238,465,465_subtraj_165,2018-06-15 09:39:33,-83.6806325,42.2455997222
5239,465,465_subtraj_166,2018-06-15 21:18:11,-83.7379322222,42.2315061111
5240,465,465_subtraj_167,2018-06-18 17:58:40,-83.6928588889,42.3049488889
5241,465,465_subtraj_168,2018-06-19 23:58:50,-83.6935675,42.2450463889
5242,465,465_subtraj_169,2018-06-20 01:50:48,-83.6939366667,42.2451947222
5243,465,465_subtraj_170,2018-06-21 02:13:23,-83.7208969444,42.2297619444
5244,465,465_subtraj_171,2018-06-21 05:01:42,-83.6936386111,42.2453863889
5245,465,465_subtraj_172,2018-06-21 07:05:36,-83.6958311111,42.2563783333
5246,465,465_subtraj_173,2018-06-21 10:46:58,-83.7131577778,42.2940347222
5247,465,465_subtraj_174,2018-06-24 03:03:12,-83.69961,42.245245
5248,465,465_subtraj_175,2018-06-24 04:27:58,-83.71942,42.2440019444
5249,465,465_subtraj_176,2018-06-24 19:04:13,-83.7392688889,42.2321594444
5250,465,465_subtraj_177,2018-06-27 18:40:02,-83.6820133333,42.2887175
5251,465,465_subtraj_178,2018-06-28 04:18:41,-83.6868458333,42.2405219444
5252,465,465_subtraj_179,2018-06-28 05:52:49,-83.6996536111,42.2451525
5253,465,465_subtraj_180,2018-06-29 19:00:12,-83.7382091667,42.2898508333
5254,465,465_subtraj_181,2018-06-30 01:09:05,-83.7338625,42.2879786111
5255,465,465_subtraj_182,2018-06-30 14:40:17,-83.7380727778,42.2899522222
5256,465,465_subtraj_183,2018-06-30 16:55:00,-83.7073958333,42.3024452778
5257,465,465_subtraj_184,2018-06-30 21:35:12,-83.6996416667,42.2451286111
5258,465,465_subtraj_185,2018-06-30 22:56:23,-83.700485,42.2576527778
5259,465,465_subtraj_186,2018-07-01 01:58:42,-83.7284038889,42.2810558333
5260,465,465_subtraj_187,2018-07-02 04:54:25,-83.6866336111,42.2406405556
5261,465,465_subtraj_188,2018-07-02 22:14:03,-83.6866869444,42.2404966667
5262,465,465_subtraj_189,2018-07-03 01:16:01,-83.6807452778,42.2539352778
5263,465,465_subtraj_190,2018-07-05 04:55:49,-83.7074727778,42.3059602778
5264,465,465_subtraj_191,2018-07-09 08:15:01,-83.6928494444,42.3049197222
5265,465,465_subtraj_192,2018-07-10 03:29:41,-83.6854397222,42.3072213889
5266,465,465_subtraj_193,2018-07-10 16:22:15,-83.7018608333,42.2842975
5267,465,465_subtraj_194,2018-07-11 14:26:20,-83.7201319444,42.2438663889
5268,465,465_subtraj_195,2018-07-11 16:12:25,-83.6956647222,42.2566802778
5269,465,465_subtraj_196,2018-07-12 06:42:16,-83.6864630556,42.2402433333
5270,465,465_subtraj_197,2018-07-12 18:11:42,-83.6806986111,42.2536466667
5271,465,465_subtraj_198,2018-07-16 20:58:20,-83.7047333333,42.2952136111
5272,465,465_subtraj_199,2018-07-23 11:56:53,-83.6923866667,42.2878191667
5273,465,465_subtraj_200,2018-07-24 03:37:42,-83.7049838889,42.2952886111
5274,465,465_subtraj_201,2018-07-28 09:08:23,-83.7048583333,42.2951311111
5275,465,465_subtraj_202,2018-07-30 01:32:34,-83.6929186111,42.3050077778
5276,465,465_subtraj_203,2018-07-31 04:32:39,-83.69195,42.3124797222
5277,465,465_subtraj_204,2018-07-31 11:38:14,-83.6936286111,42.2452747222
5278,465,465_subtraj_205,2018-08-01 02:46:33,-83.7048869444,42.2953622222
5279,465,465_subtraj_206,2018-08-01 22:25:05,-83.68675,42.2405333333
5280,465,465_subtraj_207,2018-08-02 01:39:30,-83.7196513889,42.2385636111
5281,465,465_subtraj_208,2018-08-02 13:31:26,-83.7048938889,42.2952575
5282,465,465_subtraj_209,2018-08-02 19:00:46,-83.7002036111,42.2453258333
5283,465,465_subtraj_210,2018-08-02 21:09:21,-83.7369508333,42.23231
5284,465,465_subtraj_211,2018-08-03 19:19:56,-83.6937566667,42.245135
5285,465,465_subtraj_212,2018-08-03 23:12:33,-83.7048330556,42.2952413889
5286,465,465_subtraj_213,2018-08-04 09:22:25,-83.6803852778,42.2454730556
5287,465,465_subtraj_214,2018-08-05 20:58:02,-83.6937402778,42.2453425
5288,465,465_subtraj_215,2018-08-06 18:15:19,-83.6928263889,42.3051127778
5289,465,465_subtraj_216,2018-08-07 10:37:44,-83.700165,42.2449861111
5290,465,465_subtraj_217,2018-08-07 13:26:04,-83.7196036111,42.2300883333
5291,465,465_subtraj_218,2018-08-07 22:38:47,-83.6991736111,42.2776872222
5292,465,465_subtraj_219,2018-08-08 03:24:27,-83.6928544444,42.3050541667
5293,465,465_subtraj_220,2018-08-09 10:36:56,-83.6988533333,42.2451688889
5294,465,465_subtraj_221,2018-08-09 12:44:09,-83.7194830556,42.2299436111
5295,465,465_subtraj_222,2018-08-11 19:42:53,-83.6868891667,42.2407105556
5296,465,465_subtraj_223,2018-08-15 21:23:16,-83.7191844444,42.2948991667
5297,465,465_subtraj_224,2018-08-16 06:45:07,-83.7984586111,42.2850066667
5298,465,465_subtraj_225,2018-08-18 02:13:04,-83.6806827778,42.2534502778
5299,465,465_subtraj_226,2018-08-18 07:00:31,-83.6917786111,42.3125908333
5300,465,465_subtraj_227,2018-08-18 08:28:10,-83.6929208333,42.3049380556
5301,465,465_subtraj_228,2018-08-19 08:06:40,-83.7049466667,42.2952386111
5302,465,465_subtraj_229,2018-08-19 18:58:59,-83.7016986111,42.2841455556
5303,465,465_subtraj_230,2018-08-19 21:10:08,-83.7001336111,42.2453927778
5304,465,465_subtraj_231,2018-08-19 21:31:53,-83.6868513889,42.2407308333
5305,465,465_subtraj_232,2018-08-20 00:11:36,-83.6807183333,42.2535608333
5306,465,465_subtraj_233,2018-08-20 03:34:27,-83.6991038889,42.2776988889
5307,465,465_subtraj_234,2018-08-22 08:01:40,-83.7159019444,42.2853011111
5308,465,465_subtraj_235,2018-08-22 14:18:54,-83.7001655556,42.2454294444
5309,465,465_subtraj_236,2018-08-22 16:00:23,-83.6928677778,42.3050402778
5310,465,465_subtraj_237,2018-08-23 23:37:40,-83.6932191667,42.3051397222
5311,465,465_subtraj_238,2018-08-25 06:13:54,-83.7048611111,42.2951180556
5312,465,465_subtraj_239,2018-08-25 07:49:25,-83.6991463889,42.2781391667
5313,465,465_subtraj_240,2018-08-25 10:24:21,-83.7001177778,42.2455836111
5314,465,465_subtraj_241,2018-08-26 17:02:59,-83.6932461111,42.3047894444
5315,465,465_subtraj_242,2018-08-28 02:34:27,-83.7389647222,42.2344875
5316,465,465_subtraj_243,2018-08-28 23:19:50,-83.6875783333,42.2454961111
5317,465,465_subtraj_244,2018-08-29 01:39:05,-83.6807011111,42.2533561111
5318,465,465_subtraj_245,2018-08-29 10:58:49,-83.7049822222,42.2952830556
5319,465,465_subtraj_246,2018-08-30 01:21:30,-83.7019436111,42.2844161111
5320,465,465_subtraj_247,2018-08-30 19:25:59,-83.7673652778,42.24224
5321,465,465_subtraj_248,2018-08-30 23:28:15,-83.693075,42.3050125
5322,465,465_subtraj_249,2018-09-01 08:10:36,-83.7047936111,42.2953091667
5323,465,465_subtraj_250,2018-09-02 10:28:33,-83.6799286111,42.2308833333
5324,465,465_subtraj_251,2018-09-07 00:52:22,-83.7019141667,42.2843327778
5325,465,465_subtraj_252,2018-09-08 10:47:32,-83.6805883333,42.2535308333
5326,465,465_subtraj_253,2018-09-09 17:12:21,-83.6808586111,42.2540225
5327,465,465_subtraj_254,2018-09-11 18:05:57,-83.6991027778,42.2775794444
5328,465,465_subtraj_255,2018-09-11 21:51:04,-83.6956763889,42.2573466667
5329,465,465_subtraj_256,2018-09-11 23:29:23,-83.7001363889,42.24548
5330,488,488_subtraj_1,2017-12-02 14:52:13,-83.6805822222,42.2455816667
5331,488,488_subtraj_2,2017-12-02 18:43:29,-83.7998777778,42.303655
5332,488,488_subtraj_3,2017-12-03 20:20:04,-83.7851961111,42.2970447222
5333,488,488_subtraj_4,2017-12-03 21:09:37,-83.674145,42.2743397222
5334,488,488_subtraj_5,2017-12-04 16:00:04,-83.8014536111,42.28497
5335,488,488_subtraj_6,2017-12-04 21:55:28,-83.7888519444,42.2991444444
5336,488,488_subtraj_7,2017-12-06 15:33:46,-83.8017594444,42.2849111111
5337,488,488_subtraj_8,2017-12-06 16:45:33,-83.6802488889,42.2306719444
5338,488,488_subtraj_9,2017-12-07 05:00:56,-83.8015277778,42.2848486111
5339,488,488_subtraj_10,2017-12-07 08:00:01,-83.7999741667,42.3051827778
5340,488,488_subtraj_11,2017-12-07 12:14:23,-83.6744494444,42.2750758333
5341,488,488_subtraj_12,2017-12-07 13:05:22,-83.7849311111,42.2971608333
5342,488,488_subtraj_13,2017-12-08 00:33:05,-83.7849536111,42.2972366667
5343,488,488_subtraj_14,2017-12-08 12:06:20,-83.7309636111,42.2814716667
5344,488,488_subtraj_15,2017-12-09 03:48:05,-83.7861033333,42.2723761111
5345,488,488_subtraj_16,2017-12-11 11:21:05,-83.6865058333,42.2552519444
5346,488,488_subtraj_17,2017-12-11 17:22:59,-83.78529,42.2972602778
5347,488,488_subtraj_18,2017-12-12 06:02:09,-83.6862211111,42.2547619444
5348,488,488_subtraj_19,2017-12-12 11:12:12,-83.7894325,42.2994
5349,488,488_subtraj_20,2017-12-12 16:29:30,-83.7901386111,42.283525
5350,488,488_subtraj_21,2017-12-12 21:43:49,-83.7257758333,42.2564952778
5351,488,488_subtraj_22,2017-12-13 04:54:05,-83.7392569444,42.2321016667
5352,488,488_subtraj_23,2017-12-13 09:11:16,-83.8018513889,42.2849763889
5353,488,488_subtraj_24,2017-12-13 09:30:58,-83.7983644444,42.2845319444
5354,488,488_subtraj_25,2017-12-13 19:18:40,-83.6740077778,42.2746236111
5355,488,488_subtraj_26,2017-12-13 21:47:43,-83.7806791667,42.2949161111
5356,488,488_subtraj_27,2017-12-14 01:11:41,-83.7654072222,42.2890288889
5357,488,488_subtraj_28,2017-12-14 03:02:42,-83.7976136111,42.2281669444
5358,488,488_subtraj_29,2017-12-14 07:50:45,-83.7864786111,42.2730075
5359,488,488_subtraj_30,2017-12-14 22:50:43,-83.7999994444,42.3000738889
5360,488,488_subtraj_31,2017-12-15 04:20:58,-83.6803327778,42.2308202778
5361,488,488_subtraj_32,2017-12-15 18:38:02,-83.7886002778,42.2992919444
5362,488,488_subtraj_33,2017-12-15 22:08:44,-83.7710461111,42.2433972222
5363,488,488_subtraj_34,2017-12-16 22:41:48,-83.7675616667,42.2423077778
5364,488,488_subtraj_35,2017-12-17 03:26:27,-83.7804127778,42.2852963889
5365,488,488_subtraj_36,2017-12-17 17:59:17,-83.7891161111,42.2994752778
5366,488,488_subtraj_37,2017-12-19 11:42:05,-83.799625,42.2913372222
5367,488,488_subtraj_38,2017-12-19 14:09:36,-83.8020347222,42.2849416667
5368,488,488_subtraj_39,2017-12-20 23:01:10,-83.7995316667,42.2849325
5369,488,488_subtraj_40,2017-12-21 06:46:40,-83.7997008333,42.3056152778
