,VehId,Trip,datetime,lon,lat
5137,465,465_subtraj_64,2018-02-19 11:00:15,-83.6987008333,42.2768333333
5138,465,465_subtraj_65,2018-02-19 13:11:24,-83.7064244444,42.2959044444
5139,465,465_subtraj_66,2018-02-19 16:14:29,-83.7010386111,42.2577194444
5140,465,465_subtraj_67,2018-02-19 18:39:26,-83.7493975,42.243525
5141,465,465_subtraj_68,2018-02-21 15:31:38,-83.7047794444,42.2950663889
5142,465,465_subtraj_69,2018-02-22 02:22:41,-83.681925,42.2539477778
5143,465,465_subtraj_70,2018-02-22 07:46:23,-83.7367383333,42.2611616667
5144,465,465_subtraj_71,2018-02-26 01:31:37,-83.7047083333,42.2953794444
5145,465,465_subtraj_72,2018-02-27 11:41:12,-83.7046505556,42.2953408333
5146,465,465_subtraj_73,2018-02-28 02:12:15,-83.6958152778,42.2570783333
5147,465,465_subtraj_74,2018-03-02 12:17:28,-83.7048180556,42.29526
5148,465,465_subtraj_75,2018-03-04 02:17:07,-83.7043216667,42.3024205556
5149,465,465_subtraj_76,2018-03-05 13:29:23,-83.7085183333,42.2590447222
5150,465,465_subtraj_77,2018-03-09 15:28:11,-83.7045391667,42.2952852778
5151,465,465_subtraj_78,2018-03-11 05:40:37,-83.69563,42.2577713889
5152,465,465_subtraj_79,2018-03-11 06:41:56,-83.7106322222,42.2594586111
5153,465,465_subtraj_80,2018-03-21 10:16:02,-83.7046925,42.2951325
5154,465,465_subtraj_81,2018-03-21 15:53:27,-83.6947391667,42.2568086111
5155,465,465_subtraj_82,2018-03-21 17:18:23,-83.7152866667,42.2596344444
5156,465,465_subtraj_83,2018-03-21 19:23:08,-83.6967408333,42.2568208333
5157,465,465_subtraj_84,2018-03-21 21:36:40,-83.7045872222,42.2951683333
5158,465,465_subtraj_85,2018-03-23 01:58:52,-83.71092,42.2596441667
5159,465,465_subtraj_86,2018-03-23 16:04:10,-83.7209286111,42.2611080556
5160,465,465_subtraj_87,2018-03-23 21:13:01,-83.7046352778,42.2952952778
5161,465,465_subtraj_88,2018-03-24 14:22:09,-83.6955591667,42.2578861111
5162,465,465_subtraj_89,2018-03-24 18:01:13,-83.7386861111,42.2294061111
5163,465,465_subtraj_90,2018-03-24 22:14:34,-83.7206477778,42.2609816667
5164,465,465_subtraj_91,2018-03-25 07:24:39,-83.6956927778,42.25824
5165,465,465_subtraj_92,2018-03-25 13:01:38,-83.7206933333,42.26106
5166,465,465_subtraj_93,2018-03-25 20:17:18,-83.6992855556,42.2781766667
5167,465,465_subtraj_94,2018-03-25 23:06:28,-83.69551,42.257525
5168,465,465_subtraj_95,2018-03-26 01:18:18,-83.7100966667,42.2592761111
5169,465,465_subtraj_96,2018-03-27 16:50:44,-83.7206880556,42.260965
5170,465,465_subtraj_97,2018-03-28 06:41:01,-83.7107480556,42.2594211111
5171,465,465_subtraj_98,2018-03-29 18:28:25,-83.7463269444,42.2779844444
5172,465,465_subtraj_99,2018-03-30 06:15:19,-83.7047561111,42.2948805556
5173,465,465_subtraj_100,2018-04-04 09:08:04,-83.7082930556,42.2590261111
5174,465,465_subtraj_101,2018-04-05 00:43:55,-83.7012777778,42.2450486111
5175,465,465_subtraj_102,2018-04-05 03:02:34,-83.7044038889,42.3023280556
5176,465,465_subtraj_103,2018-04-05 12:42:00,-83.7316447222,42.2754763889
5177,465,465_subtraj_104,2018-04-05 18:44:14,-83.7393675,42.2294619444
5178,465,465_subtraj_105,2018-04-07 14:41:41,-83.6985572222,42.2572769444
5179,465,465_subtraj_106,2018-04-07 19:33:54,-83.7170725,42.3168138889
5180,465,465_subtraj_107,2018-04-08 14:55:33,-83.6770080556,42.3072016667
5181,465,465_subtraj_108,2018-04-09 17:29:17,-83.7011469444,42.2450563889
5182,465,465_subtraj_109,2018-04-09 19:13:44,-83.6959002778,42.2560052778
5183,465,465_subtraj_110,2018-04-09 22:34:18,-83.7046486111,42.2951777778
5184,465,465_subtraj_111,2018-04-11 14:58:34,-83.6996933333,42.2306044444
5185,465,465_subtraj_112,2018-04-13 01:37:40,-83.6958761111,42.2577397222
5186,465,465_subtraj_113,2018-04-13 02:41:32,-83.7088627778,42.2589886111
5187,465,465_subtraj_114,2018-04-13 17:59:19,-83.6959475,42.25801
5188,465,465_subtraj_115,2018-04-13 21:59:57,-83.6919316667,42.3127311111
5189,465,465_subtraj_116,2018-04-15 05:59:55,-83.6919036111,42.312485
5190,465,465_subtraj_117,2018-04-17 09:47:08,-83.7347886111,42.2203491667
5191,465,465_subtraj_118,2018-04-17 14:17:21,-83.7015208333,42.2450386111
5192,465,465_subtraj_119,2018-04-17 15:54:08,-83.7047833333,42.2952441667
5193,465,465_subtraj_120,2018-04-19 10:10:28,-83.7044088889,42.2944191667
5194,465,465_subtraj_121,2018-04-20 03:33:45,-83.7391391667,42.2293725
5195,465,465_subtraj_122,2018-04-20 05:40:23,-83.7047266667,42.2952791667
5196,465,465_subtraj_123,2018-04-21 04:00:05,-83.6996916667,42.2307661111
5197,465,465_subtraj_124,2018-04-22 17:15:34,-83.7348055556,42.2206444444
5198,465,465_subtraj_125,2018-04-22 18:26:36,-83.7452736111,42.2293422222
5199,465,465_subtraj_126,2018-04-25 23:28:55,-83.6920641667,42.3125816667
5200,465,465_subtraj_127,2018-04-26 22:26:03,-83.6960191667,42.2556291667
5201,465,465_subtraj_128,2018-04-27 00:27:29,-83.70478,42.2953111111
5202,465,465_subtraj_129,2018-04-27 01:27:41,-83.6925902778,42.3041019444
5203,465,465_subtraj_130,2018-04-28 04:38:30,-83.6867558333,42.2758683333
5204,465,465_subtraj_131,2018-04-28 08:34:42,-83.7347016667,42.2206355556
5205,465,465_subtraj_132,2018-04-28 10:28:12,-83.7390069444,42.2321352778
5206,465,465_subtraj_133,2018-05-08 14:12:11,-83.7374891667,42.2319955556
5207,465,465_subtraj_134,2018-05-10 15:19:31,-83.7349122222,42.2206158333
5208,465,465_subtraj_135,2018-05-10 20:16:11,-83.7048125,42.2952755556
5209,465,465_subtraj_136,2018-05-18 16:01:04,-83.72421,42.2296591667
5210,465,465_subtraj_137,2018-05-18 18:57:30,-83.701245,42.2304263889
5211,465,465_subtraj_138,2018-05-18 20:26:21,-83.6999797222,42.2443875
5212,465,465_subtraj_139,2018-05-18 21:54:16,-83.6869316667,42.2404669444
5213,465,465_subtraj_140,2018-05-19 21:40:10,-83.7039538889,42.295235
5214,465,465_subtraj_141,2018-05-24 04:26:56,-83.7391752778,42.2294530556
5215,465,465_subtraj_142,2018-05-24 19:42:09,-83.7048269444,42.2951391667
5216,465,465_subtraj_143,2018-05-25 11:53:59,-83.6987894444,42.2785225
5217,465,465_subtraj_144,2018-05-25 15:00:59,-83.7391952778,42.2321511111
5218,465,465_subtraj_145,2018-05-28 22:00:49,-83.7046852778,42.2951883333
5219,465,465_subtraj_146,2018-05-29 04:39:58,-83.7450711111,42.2294097222
5220,465,465_subtraj_147,2018-05-29 14:43:11,-83.69886,42.2454330556
5221,465,465_subtraj_148,2018-05-29 19:47:15,-83.7048066667,42.2952619444
5222,465,465_subtraj_149,2018-05-30 07:37:19,-83.7387044444,42.2294486111
5223,465,465_subtraj_150,2018-05-30 22:09:59,-83.693785,42.3170080556
5224,465,465_subtraj_151,2018-05-31 15:33:01,-83.7186227778,42.2440777778
5225,465,465_subtraj_152,2018-05-31 18:04:54,-83.7386069444,42.2294111111
5226,465,465_subtraj_153,2018-06-01 21:18:06,-83.7046761111,42.2951847222
5227,465,465_subtraj_154,2018-06-03 10:42:37,-83.7186461111,42.2442969444
5228,465,465_subtraj_155,2018-06-03 12:33:23,-83.7388397222,42.2295083333
5229,465,465_subtraj_156,2018-06-04 19:33:50,-83.7393102778,42.2324472222
5230,465,465_subtraj_157,2018-06-06 08:17:05,-83.7047352778,42.2952527778
5231,465,465_subtraj_158,2018-06-09 03:24:53,-83.6871119444,42.2407047222
5232,465,465_subtraj_159,2018-06-09 10:10:21,-83.7047344444,42.2952436111
5233,465,465_subtraj_160,2018-06-09 17:16:07,-83.7173413889,42.2445152778
5234,465,465_subtraj_161,2018-06-09 21:14:48,-83.7453191667,42.2293108333
5235,465,465_subtraj_162,2018-06-10 19:57:41,-83.7385958333,42.2292466667
5236,465,465_subtraj_163,2018-06-12 08:25:35,-83.6982736111,42.2452211111
5237,465,465_subtraj_164,2018-06-12 14:14:00,-83.7046469444,42.2952044444
5238,465,465_subtraj_165,2018-06-15 10:40:41,-83.6871177778,42.2406502778
5239,465,465_subtraj_166,2018-06-16 02:14:35,-83.6779041667,42.3091686111
5240,465,465_subtraj_167,2018-06-18 18:55:23,-83.7049430556,42.2955152778
5241,465,465_subtraj_168,2018-06-20 00:33:17,-83.686895,42.24049
5242,465,465_subtraj_169,2018-06-20 05:38:29,-83.7386936111,42.2294411111
5243,465,465_subtraj_170,2018-06-21 05:01:27,-83.6869169444,42.24061
5244,465,465_subtraj_171,2018-06-21 06:12:54,-83.6962330556,42.255545
5245,465,465_subtraj_172,2018-06-21 09:56:34,-83.7131019444,42.2939897222
5246,465,465_subtraj_173,2018-06-21 12:00:13,-83.6919591667,42.3126083333
5247,465,465_subtraj_174,2018-06-24 03:48:50,-83.7184836111,42.2442680556
5248,465,465_subtraj_175,2018-06-24 05:15:48,-83.7386875,42.2294616667
5249,465,465_subtraj_176,2018-06-24 23:48:56,-83.6920138889,42.3127080556
5250,465,465_subtraj_177,2018-06-27 21:22:44,-83.7033252778,42.2952258333
5251,465,465_subtraj_178,2018-06-28 05:10:37,-83.6984744444,42.2451191667
5252,465,465_subtraj_179,2018-06-28 08:27:30,-83.7388116667,42.2294925
5253,465,465_subtraj_180,2018-06-29 21:38:43,-83.6941083333,42.30465
5254,465,465_subtraj_181,2018-06-30 03:00:42,-83.6920238889,42.3126683333
5255,465,465_subtraj_182,2018-06-30 16:20:54,-83.7083647222,42.3025452778
5256,465,465_subtraj_183,2018-06-30 17:24:51,-83.6942497222,42.3045286111
5257,465,465_subtraj_184,2018-06-30 22:20:34,-83.7003441667,42.2568261111
5258,465,465_subtraj_185,2018-07-01 01:58:32,-83.7337736111,42.2822122222
5259,465,465_subtraj_186,2018-07-01 05:51:34,-83.6919538889,42.3126186111
5260,465,465_subtraj_187,2018-07-02 07:42:35,-83.6919208333,42.3126669444
5261,465,465_subtraj_188,2018-07-03 00:25:48,-83.6808286111,42.2530916667
5262,465,465_subtraj_189,2018-07-03 03:36:28,-83.6919841667,42.3126491667
5263,465,465_subtraj_190,2018-07-05 07:29:28,-83.6935744444,42.3168366667
5264,465,465_subtraj_191,2018-07-09 11:09:14,-83.6861091667,42.2454691667
5265,465,465_subtraj_192,2018-07-10 08:09:43,-83.6869019444,42.2405236111
5266,465,465_subtraj_193,2018-07-10 19:28:18,-83.6869933333,42.2405544444
5267,465,465_subtraj_194,2018-07-11 15:40:42,-83.6958025,42.2558047222
5268,465,465_subtraj_195,2018-07-11 17:35:23,-83.7047177778,42.2953083333
5269,465,465_subtraj_196,2018-07-12 09:49:22,-83.743515,42.28141
5270,465,465_subtraj_197,2018-07-12 21:09:09,-83.6922052778,42.3125744444
5271,465,465_subtraj_198,2018-07-17 00:09:15,-83.6919986111,42.3126813889
5272,465,465_subtraj_199,2018-07-23 14:10:46,-83.6772233333,42.3091669444
5273,465,465_subtraj_200,2018-07-24 06:45:48,-83.6870286111,42.2406236111
5274,465,465_subtraj_201,2018-07-28 10:57:52,-83.6919575,42.3126227778
5275,465,465_subtraj_202,2018-07-30 02:01:29,-83.7044608333,42.2954375
5276,465,465_subtraj_203,2018-07-31 05:56:13,-83.7045966667,42.2953511111
5277,465,465_subtraj_204,2018-07-31 12:06:33,-83.6866661111,42.2407516667
5278,465,465_subtraj_205,2018-08-01 04:38:56,-83.6918688889,42.3127252778
5279,465,465_subtraj_206,2018-08-02 01:20:35,-83.7386405556,42.2294016667
5280,465,465_subtraj_207,2018-08-02 03:22:51,-83.6869025,42.2405711111
5281,465,465_subtraj_208,2018-08-02 18:27:05,-83.7002205556,42.2462244444
5282,465,465_subtraj_209,2018-08-02 20:14:06,-83.6869777778,42.2406838889
5283,465,465_subtraj_210,2018-08-03 01:53:18,-83.7995116667,42.2845530556
5284,465,465_subtraj_211,2018-08-03 20:00:36,-83.6870683333,42.2406588889
5285,465,465_subtraj_212,2018-08-04 02:46:19,-83.7453094444,42.2292555556
5286,465,465_subtraj_213,2018-08-04 10:03:00,-83.6868338889,42.2405861111
5287,465,465_subtraj_214,2018-08-05 22:58:42,-83.7389661111,42.2295483333
5288,465,465_subtraj_215,2018-08-07 02:59:44,-83.6748130556,42.2527411111
5289,465,465_subtraj_216,2018-08-07 12:49:03,-83.7195316667,42.2309383333
5290,465,465_subtraj_217,2018-08-07 15:02:25,-83.74539,42.2292316667
5291,465,465_subtraj_218,2018-08-08 01:34:58,-83.6867894444,42.2404805556
5292,465,465_subtraj_219,2018-08-08 07:21:35,-83.6869833333,42.2405202778
5293,465,465_subtraj_220,2018-08-09 12:12:52,-83.7194825,42.2308261111
5294,465,465_subtraj_221,2018-08-09 13:35:39,-83.745275,42.2292044444
5295,465,465_subtraj_222,2018-08-11 21:23:05,-83.7385725,42.2294088889
5296,465,465_subtraj_223,2018-08-16 00:23:26,-83.7996308333,42.2917511111
5297,465,465_subtraj_224,2018-08-16 10:59:54,-83.7391925,42.2294519444
5298,465,465_subtraj_225,2018-08-18 04:53:12,-83.6919769444,42.3126677778
5299,465,465_subtraj_226,2018-08-18 07:44:15,-83.6929844444,42.3057208333
5300,465,465_subtraj_227,2018-08-18 11:50:57,-83.7392791667,42.2322636111
5301,465,465_subtraj_228,2018-08-19 10:44:51,-83.6869466667,42.2404816667
5302,465,465_subtraj_229,2018-08-19 20:39:16,-83.7002375,42.2462338889
5303,465,465_subtraj_230,2018-08-19 21:31:43,-83.6869552778,42.240555
5304,465,465_subtraj_231,2018-08-19 23:27:36,-83.6807236111,42.2527602778
5305,465,465_subtraj_232,2018-08-20 02:29:03,-83.6920566667,42.3126119444
5306,465,465_subtraj_233,2018-08-20 06:43:15,-83.6867852778,42.2405636111
5307,465,465_subtraj_234,2018-08-22 13:34:13,-83.7001205556,42.2461863889
5308,465,465_subtraj_235,2018-08-22 14:46:42,-83.6869525,42.2405719444
5309,465,465_subtraj_236,2018-08-22 17:12:46,-83.7087711111,42.2589744444
5310,465,465_subtraj_237,2018-08-24 01:12:24,-83.7191344444,42.2876
5311,465,465_subtraj_238,2018-08-25 07:07:53,-83.6992908333,42.2789886111
5312,465,465_subtraj_239,2018-08-25 09:48:42,-83.7001847222,42.2464747222
5313,465,465_subtraj_240,2018-08-25 11:00:20,-83.6870505556,42.240665
5314,465,465_subtraj_241,2018-08-26 17:46:43,-83.7044886111,42.2954177778
5315,465,465_subtraj_242,2018-08-28 06:48:23,-83.7045866667,42.2952780556
5316,465,465_subtraj_243,2018-08-29 01:06:15,-83.6806241667,42.2524930556
5317,465,465_subtraj_244,2018-08-29 03:36:15,-83.6920316667,42.3127122222
5318,465,465_subtraj_245,2018-08-29 15:20:25,-83.6869675,42.2405266667
5319,465,465_subtraj_246,2018-08-30 03:29:40,-83.6870261111,42.2408133333
5320,465,465_subtraj_247,2018-08-30 23:28:04,-83.6917533333,42.3127625
5321,465,465_subtraj_248,2018-08-31 00:12:56,-83.7042522222,42.2954433333
5322,465,465_subtraj_249,2018-09-01 14:06:01,-83.7389102778,42.2294738889
5323,465,465_subtraj_250,2018-09-02 11:27:49,-83.6869766667,42.2405794444
5324,465,465_subtraj_251,2018-09-07 02:52:51,-83.6870325,42.2406502778
5325,465,465_subtraj_252,2018-09-08 14:00:46,-83.6918744444,42.3126861111
5326,465,465_subtraj_253,2018-09-09 19:32:42,-83.6919619444,42.3126397222
5327,465,465_subtraj_254,2018-09-11 19:51:31,-83.6948427778,42.2594402778
5328,465,465_subtraj_255,2018-09-11 22:55:42,-83.70015,42.2463327778
5329,465,465_subtraj_256,2018-09-12 00:22:56,-83.6868036111,42.2405172222
5330,488,488_subtraj_1,2017-12-02 18:06:28,-83.7997138889,42.3006508333
5331,488,488_subtraj_2,2017-12-02 20:52:55,-83.6746436111,42.2742627778
5332,488,488_subtraj_3,2017-12-03 21:09:32,-83.6747561111,42.2742469444
5333,488,488_subtraj_4,2017-12-03 22:11:42,-83.7999058333,42.3011966667
5334,488,488_subtraj_5,2017-12-04 20:59:58,-83.7998441667,42.3007011111
5335,488,488_subtraj_6,2017-12-05 01:30:52,-83.6751147222,42.27404
5336,488,488_subtraj_7,2017-12-06 16:07:47,-83.7995427778,42.2910008333
5337,488,488_subtraj_8,2017-12-06 18:13:39,-83.7386,42.2294705556
5338,488,488_subtraj_9,2017-12-07 05:51:25,-83.7995855556,42.29079
5339,488,488_subtraj_10,2017-12-07 11:44:01,-83.6742844444,42.2742775
5340,488,488_subtraj_11,2017-12-07 13:05:07,-83.7999786111,42.3053794444
5341,488,488_subtraj_12,2017-12-07 15:58:18,-83.6749472222,42.2743375
5342,488,488_subtraj_13,2017-12-08 02:27:46,-83.6747441667,42.2744236111
5343,488,488_subtraj_14,2017-12-08 14:41:01,-83.8014719444,42.2851530556
5344,488,488_subtraj_15,2017-12-09 07:49:29,-83.7676658333,42.2419272222
5345,488,488_subtraj_16,2017-12-11 17:22:49,-83.7997702778,42.3002191667
5346,488,488_subtraj_17,2017-12-11 20:43:33,-83.7998027778,42.29757
5347,488,488_subtraj_18,2017-12-12 09:58:22,-83.7995444444,42.2908394444
5348,488,488_subtraj_19,2017-12-12 13:18:14,-83.6744975,42.2742952778
5349,488,488_subtraj_20,2017-12-12 20:37:03,-83.7266480556,42.2544838889
5350,488,488_subtraj_21,2017-12-13 00:44:15,-83.7392577778,42.2325033333
5351,488,488_subtraj_22,2017-12-13 05:46:58,-83.7295208333,42.2540455556
5352,488,488_subtraj_23,2017-12-13 09:30:48,-83.7994752778,42.2911075
5353,488,488_subtraj_24,2017-12-13 11:46:02,-83.7108969444,42.2593966667
5354,488,488_subtraj_25,2017-12-13 21:47:28,-83.799955,42.3003427778
5355,488,488_subtraj_26,2017-12-14 00:19:25,-83.7336811111,42.2877208333
5356,488,488_subtraj_27,2017-12-14 01:44:36,-83.7997855556,42.3005169444
5357,488,488_subtraj_28,2017-12-14 04:11:26,-83.7996327778,42.2970861111
5358,488,488_subtraj_29,2017-12-14 08:35:26,-83.79929,42.2909616667
5359,488,488_subtraj_30,2017-12-15 01:25:44,-83.7998988889,42.2997308333
5360,488,488_subtraj_31,2017-12-15 07:06:08,-83.7389708333,42.2296622222
5361,488,488_subtraj_32,2017-12-15 19:56:39,-83.6743811111,42.2742202778
5362,488,488_subtraj_33,2017-12-16 00:23:13,-83.7994658333,42.2910394444
5363,488,488_subtraj_34,2017-12-17 00:40:10,-83.7995975,42.291
5364,488,488_subtraj_35,2017-12-17 04:14:01,-83.7989377778,42.2913175
5365,488,488_subtraj_36,2017-12-18 02:37:29,-83.7996858333,42.3053325
5366,488,488_subtraj_37,2017-12-19 14:09:31,-83.7994961111,42.2914180556
5367,488,488_subtraj_38,2017-12-19 20:06:23,-83.7391397222,42.240875
5368,488,488_subtraj_39,2017-12-21 02:37:56,-83.7677519444,42.24229
5369,488,488_subtraj_40,2017-12-21 07:32:53,-83.7570005556,42.2981583333
5370,488,488_subtraj_41,2017-12-21 09:01:19,-83.6747775,42.274575
5371,488,488_subtraj_42,2017-12-21 10:45:46,-83.7817566667,42.2857925
5372,488,488_subtraj_43,2017-12-21 17:54:52,-83.7388677778,42.2295169444
5373,488,488_subtraj_44,2017-12-21 22:24:24,-83.7994744444,42.2911388889
5374,488,488_subtraj_45,2017-12-22 08:36:29,-83.7388747222,42.2296055556
5375,488,488_subtraj_46,2017-12-24 10:54:25,-83.7995877778,42.29114
5376,488,488_subtraj_47,2017-12-24 14:03:33,-83.6802741667,42.2306908333
5377,488,488_subtraj_48,2017-12-26 13:39:53,-83.6742569444,42.2741625
5378,488,488_subtraj_49,2017-12-26 16:11:30,-83.7769991667,42.2744336111
5379,488,488_subtraj_50,2017-12-26 18:45:15,-83.7995816667,42.2970388889
5380,488,488_subtraj_51,2017-12-28 02:36:21,-83.7392652778,42.2324566667
5381,488,488_subtraj_52,2017-12-28 12:24:38,-83.7994852778,42.29139
5382,488,488_subtraj_53,2017-12-29 00:14:21,-83.7994986111,42.2911469444
5383,488,488_subtraj_54,2017-12-29 23:12:36,-83.75637,42.2447736111
5384,488,488_subtraj_55,2017-12-30 22:11:16,-83.780735,42.2854586111
5385,488,488_subtraj_56,2018-01-03 06:13:56,-83.7996163889,42.2972058333
5386,488,488_subtraj_57,2018-01-04 02:19:41,-83.7994552778,42.2910977778
5387,488,488_subtraj_58,2018-01-04 16:05:58,-83.7688761111,42.2708572222
5388,488,488_subtraj_59,2018-01-04 18:28:32,-83.7583777778,42.29625
5389,488,488_subtraj_60,2018-01-04 20:39:15,-83.7463141667,42.2809744444
5390,488,488_subtraj_61,2018-01-05 00:08:15,-83.6800744444,42.2308841667
5391,488,488_subtraj_62,2018-01-05 04:03:36,-83.7001413889,42.2439327778
5392,488,488_subtraj_63,2018-01-05 05:30:55,-83.7004125,42.2568377778
5393,488,488_subtraj_64,2018-01-05 09:28:35,-83.7383175,42.2803519444
5394,488,488_subtraj_65,2018-01-05 12:24:50,-83.7994611111,42.2912961111
5395,488,488_subtraj_66,2018-01-06 09:42:43,-83.6999494444,42.2446622222
5396,488,488_subtraj_67,2018-01-06 11:16:31,-83.7209047222,42.2486744444
5397,488,488_subtraj_68,2018-01-06 19:28:32,-83.798825,42.2913266667
5398,488,488_subtraj_69,2018-01-08 00:08:22,-83.6741655556,42.2743227778
5399,488,488_subtraj_70,2018-01-08 02:04:20,-83.7998838889,42.3005555556
5400,488,488_subtraj_71,2018-01-08 08:27:18,-83.6747480556,42.2742311111
5401,488,488_subtraj_72,2018-01-10 07:04:22,-83.7802036111,42.2809538889
5402,488,488_subtraj_73,2018-01-10 13:34:50,-83.7994075,42.2911288889
5403,488,488_subtraj_74,2018-01-10 23:35:50,-83.67472,42.2742266667
5404,488,488_subtraj_75,2018-01-11 03:49:20,-83.7929455556,42.2930166667
5405,488,488_subtraj_76,2018-01-11 11:31:41,-83.7793997222,42.2852027778
5406,488,488_subtraj_77,2018-01-11 12:44:10,-83.7929069444,42.2924766667
5407,488,488_subtraj_78,2018-01-11 15:33:05,-83.8004636111,42.2972219444
5408,488,488_subtraj_79,2018-01-11 17:48:45,-83.6746675,42.2743138889
5409,488,488_subtraj_80,2018-01-11 19:45:14,-83.6741283333,42.2743911111
5410,488,488_subtraj_81,2018-01-11 23:40:25,-83.7451208333,42.2832372222
5411,488,488_subtraj_82,2018-01-13 13:14:34,-83.7995219444,42.2970419444
5412,488,488_subtraj_83,2018-01-13 21:02:27,-83.7111138889,42.2594461111
5413,488,488_subtraj_84,2018-01-13 23:13:21,-83.71338,42.2532183333
5414,488,488_subtraj_85,2018-01-15 06:45:36,-83.7997633333,42.3054508333
5415,488,488_subtraj_86,2018-01-16 01:14:08,-83.7449844444,42.2293433333
5416,488,488_subtraj_87,2018-01-16 09:00:50,-83.7997783333,42.2974933333
5417,488,488_subtraj_88,2018-01-17 02:09:17,-83.6776286111,42.3092941667
5418,488,488_subtraj_89,2018-01-18 04:35:51,-83.7994722222,42.2911644444
5419,488,488_subtraj_90,2018-01-18 13:51:03,-83.6760641667,42.2590116667
5420,488,488_subtraj_91,2018-01-18 20:01:44,-83.7995536111,42.2971780556
5421,488,488_subtraj_92,2018-01-19 13:34:30,-83.6744722222,42.2742077778
5422,488,488_subtraj_93,2018-01-20 18:19:02,-83.7496158333,42.2434625
5423,488,488_subtraj_94,2018-01-22 10:23:41,-83.7256086111,42.2559327778
5424,488,488_subtraj_95,2018-01-22 13:00:09,-83.6761716667,42.2591347222
5425,488,488_subtraj_96,2018-01-27 20:50:10,-83.7451322222,42.2293083333
5426,488,488_subtraj_97,2018-01-28 11:30:36,-83.7999941667,42.3052527778
5427,488,488_subtraj_98,2018-01-28 23:57:45,-83.7998019444,42.2969869444
5428,488,488_subtraj_99,2018-01-30 05:53:39,-83.7386983333,42.2295033333
5429,488,488_subtraj_100,2018-02-04 13:19:16,-83.7993566667,42.2910719444
5430,488,488_subtraj_101,2018-02-06 14:56:57,-83.7003352778,42.2819616667
5431,488,488_subtraj_102,2018-02-06 20:18:51,-83.7709686111,42.2677308333
5432,488,488_subtraj_103,2018-02-06 21:19:19,-83.7995841667,42.2911375
5433,488,488_subtraj_104,2018-02-07 14:03:49,-83.7394536111,42.27861
5434,488,488_subtraj_105,2018-02-09 05:10:24,-83.7996169444,42.2915058333
5435,488,488_subtraj_106,2018-02-10 03:30:42,-83.7000408333,42.2441127778
5436,488,488_subtraj_107,2018-02-10 06:00:57,-83.7253008333,42.2544155556
5437,488,488_subtraj_108,2018-02-13 14:43:06,-83.7824433333,42.2956119444
5438,488,488_subtraj_109,2018-02-13 17:00:18,-83.7602705556,42.2864941667
5439,488,488_subtraj_110,2018-02-13 21:57:18,-83.6776138889,42.3091277778
5440,488,488_subtraj_111,2018-02-14 08:55:46,-83.7394044444,42.2786897222
5441,488,488_subtraj_112,2018-02-15 00:55:55,-83.6748133333,42.2743405556
5442,488,488_subtraj_113,2018-02-24 23:39:25,-83.6741508333,42.2742808333
5443,488,488_subtraj_114,2018-02-25 04:53:18,-83.8000655556,42.30527
5444,488,488_subtraj_115,2018-03-01 03:28:49,-83.7999836111,42.3051636111
5445,488,488_subtraj_116,2018-03-01 07:16:44,-83.6744511111,42.2743338889
5446,488,488_subtraj_117,2018-03-01 11:32:18,-83.7998044444,42.3054952778
5447,488,488_subtraj_118,2018-03-03 04:46:02,-83.6799916667,42.3128811111
5448,488,488_subtraj_119,2018-03-03 22:51:58,-83.7994725,42.2917344444
5449,488,488_subtraj_120,2018-03-04 21:04:45,-83.6805177778,42.2307075
5450,488,488_subtraj_121,2018-03-06 04:12:22,-83.7992688889,42.2911058333
5451,488,488_subtraj_122,2018-03-08 02:52:06,-83.6747227778,42.2744011111
5452,488,488_subtraj_123,2018-03-08 09:32:27,-83.7408311111,42.2803552778
5453,488,488_subtraj_124,2018-03-08 11:56:49,-83.7995086111,42.2911166667
5454,488,488_subtraj_125,2018-03-08 16:20:33,-83.7707911111,42.2856458333
5455,488,488_subtraj_126,2018-03-09 15:55:59,-83.6745316667,42.2744569444
5456,488,488_subtraj_127,2018-03-11 18:11:42,-83.7995705556,42.291005
5457,488,488_subtraj_128,2018-03-13 04:22:03,-83.7995372222,42.2909875
5458,488,488_subtraj_129,2018-03-14 03:44:00,-83.7297477778,42.2770116667
5459,488,488_subtraj_130,2018-03-14 06:35:03,-83.7412533333,42.28025
5460,488,488_subtraj_131,2018-03-14 09:26:37,-83.7993169444,42.2912769444
5461,488,488_subtraj_132,2018-03-14 09:59:37,-83.7994194444,42.2912786111
5462,488,488_subtraj_133,2018-03-14 18:00:33,-83.7050422222,42.2954141667
5463,488,488_subtraj_134,2018-03-15 03:01:05,-83.7994905556,42.2910483333
5464,488,488_subtraj_135,2018-03-15 16:41:04,-83.7998752778,42.3054927778
5465,488,488_subtraj_136,2018-03-16 00:04:08,-83.746195,42.2795583333
5466,488,488_subtraj_137,2018-03-16 03:07:59,-83.7991480556,42.291265
5467,488,488_subtraj_138,2018-03-16 22:18:43,-83.7994686111,42.2908294444
5468,488,488_subtraj_139,2018-03-17 19:01:48,-83.8014611111,42.2851775
5469,488,488_subtraj_140,2018-03-18 09:21:21,-83.7798586111,42.25555
5470,488,488_subtraj_141,2018-03-18 12:32:31,-83.7995666667,42.2910030556
5471,488,488_subtraj_142,2018-03-20 14:03:54,-83.7994994444,42.291165
5472,488,488_subtraj_143,2018-03-23 16:42:11,-83.7392113889,42.2407669444
